,Нийт,Өөрийн үнэлгээ,Өөрийн чадамж
1,0,0,0
2,12,0,7
3,13,5,7
4,13,5,7
5,14,5,8
6,14,6,8
7,15,6,8
8,15,6,8
9,16,6,8
10,16,6,9
11,16,7,9
12,16,7,9
13,17,7,9
14,17,7,9
15,17,7,9
16,17,7,9
17,18,7,9
18,18,8,9
19,18,8,10
20,18,8,10
21,18,8,10
22,19,8,10
23,19,8,10
24,19,8,10
25,19,8,10
26,19,8,10
27,19,9,10
28,20,9,10
29,20,9,10
30,20,9,10
31,20,9,11
32,20,9,11
33,20,9,11
34,21,9,11
35,21,9,11
36,21,9,11
37,21,9,11
38,21,10,11
39,21,10,11
40,21,10,11
41,22,10,11
42,22,10,11
43,22,10,11
44,22,10,11
45,22,10,11
46,22,10,12
47,22,10,12
48,22,10,12
49,23,10,12
50,23,10,12
51,23,11,12
52,23,11,12
53,23,11,12
54,23,11,12
55,23,11,12
56,24,11,12
57,24,11,12
58,24,11,12
59,24,11,12
60,24,11,12
61,24,11,13
62,24,11,13
63,25,12,13
64,25,12,13
65,25,12,13
66,25,12,13
67,25,12,13
68,25,12,13
69,25,12,13
70,26,12,13
71,26,12,13
72,26,12,13
73,26,12,13
74,26,13,13
75,26,13,14
76,27,13,14
77,27,13,14
78,27,13,14
79,27,13,14
80,27,13,14
81,28,13,14
82,28,13,14
83,28,14,14
84,28,14,14
85,28,14,14
86,29,14,15
87,29,14,15
88,29,14,15
89,30,14,15
90,30,15,15
91,30,15,15
92,30,15,15
93,30,15,15
94,30,15,15
95,30,15,15
96,30,15,15
97,30,15,15
98,30,15,15
99,30,15,15
100,30,15,15
